id,comment,created_at,rating,sentiment_score,customer_id,product_id
1532,"extremely gentle, this water like fluid can serve as a cleanser, makeup remover and toner. it is safe to use on the eyes and adequately removes eye make up. it has a rose fragrance that does not linger. apply with a cotton pad. i found it worked well as a makeup remover and as a toner. however you have to use an inordinate amount to thoroughly cleanse especially if you wear a full regalia of makeup, i.e., primer, foundation, blush, mascara, liner, shadow, contour, highlighter and lipstick. it doesn't require rinsing nor does it leave the skin feeling tight or irritated. a good product especially for those with sensitive or dry skin.",2016-10-22,5,4,A2OCDK0BOW6UCY,B000Q388UK
1533,"i am happy with this product.  i do not see it taking off eye make-up as with the blue liquid from the same brand; though it really clarified my skin after use when i had foundation on.

the solution cleans and tones, leaving my sking feeling like it is in perfect balance.  i believe if i use this every day i iwll be pimple-free for the mostpart.  i have to use a clean pore masque once a month, but this is perfect for me as an everyday maintenance followed by moisturizers, humectifiers (if you want to call them that), and then make-up.

this is not drying or soapy, and itt is perfect for aging skin like mine. i put it on a cotton pad and it feels lovely, being clear, and not smelling perfumey.",2016-10-22,5,5,ACJ9N7ED37HXS,B000Q388UK
1534,"i tried another brand of micellar water and was not impressed. it was quite literally like cleansing my face with plain water, and it took several cotton pads to get my face clean even though i don't wear foundation. i decided to give this one a shot, as i've had a good experience with vichy's moisturizer.

this product really works. cleanses and tones my dry skin, making it feel clean and soft... with only one cotton round. nice big bottle as well.",2016-10-20,5,5,A3CHMHGSJSQ02J,B000Q388UK
1535,"i have dry and sensitive skin and have used several brands of micellar water but so far this has been the best for cleaning, toning and calming.  i am amazed by how well is removes makeup.  i use a makeup remover wipe to get off most of my makeup and then follow up with this.  most of these waters are great at cleaning off regular makeup but they can dry and irritate my skin.  it is about the same price as the laroche one i have been using but i love the pump on this one.  one pump on a cotton pad is enough to go over my face to remove anything that the wipe didn't get off.

i am thrilled that this is also a toner since those can be so very drying on my skin.  this reduces several steps in my skin care routine which is wonderful.  my pores look a lot better.  one thing:  it doesn't really do well removing waterproof mascara, so i recommend using remover specifically for that.  this is my new favorite thing!",2016-10-20,5,5,A2TBZAC0XYHLIB,B000Q388UK
1536,"this makes a nice toner and may be a nice makeup remover. i'm a guy and don't wear makeup so i'm using this as a toner after i wash my face with a face soap, and the results are nice. it's quite gentile and refreshing and does seem to help remove any left over dirt on my face that didn't come off with washing my face.",2016-10-18,4,5,A1F9Z42CFF9IAY,B000Q388UK
1537,"this is a very thin, water-consistency, toner/cleaner that is hard to adequately apply even with a cotton ball; which is relatively alarming given its high price tag. it takes lots of squirts to get enough to actually remove makeup.

the benefit here is that it's a water-free wash, but i still strongly free good-old-fashioned ponds cold cream for gentle, complete eye makeup removal. this didn't leave my face feeling overly dry, but it also wasn't as soft as my normal ponds, either.

this was gentle and non-irritating, but just not something i'd ever buy again, based soly on effectiveness vs price point. (long story short: eh, it's ok, i guess, but it's way too expensive for what you get.)",2016-10-18,3,3,A2Q8GFSEUSGJ51,B000Q388UK
1538,"this is a 3-1 step cleanser that is supposed to clean, tone and remove eye make-up. i tried this on my made-up face after a full day out, and squirted a cotton pad with two pumps of the clear, water-like fluid, per directions. i don't wear a ton of foundation, but this did seem to remove the make-up i did have on, and my face was left feeling clean and toned- felt very good- not dry at all, not oily, just clean. i still think you need a separate eye-makeup remover though, because mascara and liner are tough to get off, and this wasn't strong enough. still, i really like how it makes my face feel, and i think i'd use this more as a final cleanser and toner after your normal routine.",2016-10-17,4,3,A23P5BO1UGNIRR,B000Q388UK
1539,"excellent  love. bought twice already",2016-08-25,5,5,A27FG9YUBFDU2S,B000Q388UK
1540,"love this.i satuate cotton squares and apply it to my face.i let it sit for maybe twenty seconds.makup id gone",2016-05-13,5,5,A1X1KB1LVPMTHO,B000Q388UK
1541,"this is much better than a cleanser and a toner.  i used to use a clinique toner and still do when i am in a hurry because i know i get a basic, albeit drying, clean.  this cleanser leaves my face feeling fresh and clean, but not tight.  it is also better than the oz naturals cleansers because they burn my eyes.  the vichy does not burn even when i rinse my face,

it also has a nice fresh scent to it that i was not expecting.",2015-12-18,4,5,A2503LT8PZIHAD,B000Q388UK
1542,"this works really well for removing my make-up.  i have sensitive skin and i have tried a number of cleaning pads and they almost all irritate my skin.  it turns out it may be due to the "pad" rather than the product itself.  i was able to use a very soft woven cotton cloth with this product and it removed my make-up easily and my skin did not get irritated.  while the product description says you don't have to rinse, i do so anyway because of the sensitive skin issue.  i prefer not to leave any form of cleansing product on my face too long as it may cause it to dry my skin too much.",2015-12-16,5,5,ALYZJ7W14YS26,B000Q388UK
1543,"keeping skin hydrated is an on-going goal, and the challenge definitely increases in this part of the country where the norm is a cold dry winter, so i was interested in trying this product. following the directions i applied a small amount to my fingertips, two pumps, and massaged it into my skin. then i added a couple of drops of water which created a creamy emulsion which i had no problem rinsing off. my skin was left feeling soft, not oily.

subjective reaction based on my experience -- i like the product but i also do not wear a lot of make-up so my main concern was not in removing water-proof mascara or other tough to remove substances. i was looking for a good cleanser to help moisturize rather than strip my skin of oil. when i do need a make-up remover, i use wipes designed for that job.

the scent is pleasant and does not linger. only a small amount is needed for each use so the bottle should last a long time. i have been using the product for two weeks and have experienced no problems or bad skin reactions.",2015-12-03,4,4,A35Q0RBM3YNQNF,B000Q388UK
